<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.12	10:00:00	6.71	6.82	6.70	6.80	4145	5722500	1
2021.04.12	10:15:00	6.80	6.80	6.75	6.77	3635	3635200	1
2021.04.12	10:30:00	6.77	6.78	6.73	6.74	3690	3509100	1
2021.04.12	10:45:00	6.75	6.76	6.71	6.73	2211	2458800	1
2021.04.12	11:00:00	6.73	6.73	6.68	6.69	2772	3525900	1
2021.04.12	11:15:00	6.68	6.70	6.66	6.66	2999	3601900	1
2021.04.12	11:30:00	6.67	6.69	6.66	6.67	1538	1135700	1
2021.04.12	11:45:00	6.67	6.70	6.67	6.68	1490	1099600	1
2021.04.12	12:00:00	6.68	6.69	6.67	6.67	1382	1787900	1
2021.04.12	12:15:00	6.67	6.69	6.67	6.69	974	633100	1
2021.04.12	12:30:00	6.69	6.70	6.67	6.68	1528	1172500	1
2021.04.12	12:45:00	6.68	6.68	6.67	6.68	1107	757700	1
2021.04.12	13:00:00	6.68	6.68	6.66	6.66	1968	2145600	1
2021.04.12	13:15:00	6.66	6.69	6.66	6.68	1120	938300	1
2021.04.12	13:30:00	6.68	6.69	6.68	6.69	924	468600	1
2021.04.12	13:45:00	6.69	6.70	6.69	6.69	1423	894400	1
2021.04.12	14:00:00	6.69	6.70	6.69	6.69	915	713000	1
2021.04.12	14:15:00	6.69	6.70	6.69	6.70	1154	738300	1
2021.04.12	14:30:00	6.70	6.71	6.70	6.71	1269	966500	1
2021.04.12	14:45:00	6.71	6.73	6.70	6.72	1569	1215900	1
2021.04.12	15:00:00	6.71	6.72	6.70	6.70	1430	1044500	1
2021.04.12	15:15:00	6.70	6.71	6.70	6.71	976	540800	1
2021.04.12	15:30:00	6.71	6.71	6.68	6.69	1710	3662400	1
2021.04.12	15:45:00	6.69	6.70	6.67	6.70	1380	1101900	1
2021.04.12	16:00:00	6.70	6.70	6.68	6.68	894	542500	1
2021.04.12	16:15:00	6.68	6.70	6.67	6.69	1481	1094400	1
2021.04.12	16:30:00	6.69	6.70	6.68	6.69	1264	809700	1
2021.04.12	16:45:00	6.69	6.69	6.67	6.69	2147	4226600	1
2021.04.13	10:00:00	6.71	6.73	6.67	6.69	2289	2353200	1
2021.04.13	10:15:00	6.69	6.69	6.65	6.67	2923	2464300	1
2021.04.13	10:30:00	6.66	6.68	6.63	6.64	2876	3181300	1
2021.04.13	10:45:00	6.64	6.67	6.63	6.65	1913	1923700	1
2021.04.13	11:00:00	6.65	6.69	6.65	6.67	2214	2149900	1
2021.04.13	11:15:00	6.67	6.69	6.66	6.69	1306	2210200	1
2021.04.13	11:30:00	6.69	6.70	6.68	6.69	1292	1286300	1
2021.04.13	11:45:00	6.69	6.71	6.68	6.69	1422	3857500	1
2021.04.13	12:00:00	6.69	6.70	6.69	6.69	997	861500	1
2021.04.13	12:15:00	6.69	6.73	6.69	6.72	2243	2752500	1
2021.04.13	12:30:00	6.72	6.75	6.71	6.73	3094	3198600	1
2021.04.13	12:45:00	6.72	6.73	6.71	6.72	969	645300	1
2021.04.13	13:00:00	6.72	6.73	6.70	6.72	1107	1115900	1
2021.04.13	13:15:00	6.72	6.73	6.71	6.72	722	549200	1
2021.04.13	13:30:00	6.72	6.73	6.71	6.72	2144	1300400	1
2021.04.13	13:45:00	6.71	6.73	6.71	6.72	1019	1234900	1
2021.04.13	14:00:00	6.72	6.73	6.72	6.72	848	844900	1
2021.04.13	14:15:00	6.72	6.73	6.71	6.73	1138	1013400	1
2021.04.13	14:30:00	6.73	6.73	6.72	6.72	874	591900	1
2021.04.13	14:45:00	6.72	6.73	6.72	6.72	1328	865100	1
2021.04.13	15:00:00	6.72	6.72	6.71	6.71	1395	883100	1
2021.04.13	15:15:00	6.71	6.71	6.69	6.70	1010	824900	1
2021.04.13	15:30:00	6.70	6.72	6.70	6.70	1219	700700	1
2021.04.13	15:45:00	6.70	6.71	6.69	6.70	1459	840400	1
2021.04.13	16:00:00	6.70	6.72	6.69	6.71	1144	5074000	1
2021.04.13	16:15:00	6.71	6.73	6.69	6.71	2149	4360500	1
2021.04.13	16:30:00	6.71	6.72	6.70	6.71	1318	1436500	1
2021.04.13	16:45:00	6.71	6.72	6.71	6.71	1469	4260500	1
2021.04.14	10:00:00	6.77	6.78	6.74	6.74	1918	2308400	1
2021.04.14	10:15:00	6.74	6.75	6.71	6.73	3816	4546900	1
2021.04.14	10:30:00	6.73	6.80	6.73	6.78	3203	4547800	1
2021.04.14	10:45:00	6.78	6.81	6.76	6.80	3416	4556400	1
2021.04.14	11:00:00	6.80	6.82	6.79	6.81	3273	7147700	1
2021.04.14	11:15:00	6.82	6.84	6.80	6.80	3787	4516400	1
2021.04.14	11:30:00	6.80	6.83	6.80	6.83	2512	3248000	1
2021.04.14	11:45:00	6.83	6.87	6.83	6.87	4941	7098300	1
2021.04.14	12:00:00	6.87	6.88	6.85	6.85	3488	5250400	1
2021.04.14	12:15:00	6.85	6.87	6.83	6.86	2340	2775000	1
2021.04.14	12:30:00	6.86	6.88	6.85	6.86	2446	2466200	1
2021.04.14	12:45:00	6.86	6.87	6.85	6.86	2201	2134700	1
2021.04.14	13:00:00	6.86	6.86	6.83	6.85	2246	2548900	1
2021.04.14	13:15:00	6.85	6.85	6.83	6.84	1910	1989300	1
2021.04.14	13:30:00	6.84	6.85	6.83	6.84	1685	1834400	1
2021.04.14	13:45:00	6.84	6.84	6.83	6.84	1497	1644100	1
2021.04.14	14:00:00	6.83	6.84	6.82	6.82	2383	3110400	1
2021.04.14	14:15:00	6.82	6.83	6.81	6.82	2113	2729200	1
2021.04.14	14:30:00	6.82	6.83	6.81	6.82	1424	1325600	1
2021.04.14	14:45:00	6.81	6.83	6.81	6.81	1568	1463400	1
2021.04.14	15:00:00	6.81	6.81	6.79	6.81	2315	2686900	1
2021.04.14	15:15:00	6.81	6.81	6.80	6.81	1786	1678800	1
2021.04.14	15:30:00	6.80	6.81	6.79	6.81	1650	1437600	1
2021.04.14	15:45:00	6.80	6.81	6.79	6.80	1575	1678200	1
2021.04.14	16:00:00	6.79	6.81	6.78	6.80	2161	1972000	1
2021.04.14	16:15:00	6.80	6.81	6.79	6.80	1975	5727400	1
2021.04.14	16:30:00	6.80	6.81	6.80	6.81	1970	1795300	1
2021.04.14	16:45:00	6.81	6.81	6.80	6.81	2258	6068500	1
2021.04.15	10:00:00	6.86	6.89	6.84	6.86	2884	3789100	1
2021.04.15	10:15:00	6.86	6.89	6.84	6.84	3954	4398000	1
2021.04.15	10:30:00	6.84	6.88	6.83	6.84	3176	4804500	1
2021.04.15	10:45:00	6.84	6.84	6.82	6.83	3091	6274100	1
2021.04.15	11:00:00	6.83	6.84	6.81	6.82	2276	2901100	1
2021.04.15	11:15:00	6.82	6.82	6.78	6.80	2779	3144400	1
2021.04.15	11:30:00	6.79	6.81	6.79	6.80	1058	749700	1
2021.04.15	11:45:00	6.80	6.80	6.77	6.79	2015	2324600	1
2021.04.15	12:00:00	6.79	6.79	6.77	6.79	1464	1346700	1
2021.04.15	12:15:00	6.78	6.79	6.77	6.79	1205	1395400	1
2021.04.15	12:30:00	6.79	6.79	6.77	6.78	1114	878600	1
2021.04.15	12:45:00	6.78	6.78	6.75	6.77	2905	2354200	1
2021.04.15	13:00:00	6.77	6.77	6.75	6.76	1031	822100	1
2021.04.15	13:15:00	6.76	6.77	6.76	6.77	1827	908400	1
2021.04.15	13:30:00	6.77	6.78	6.76	6.77	2201	1546500	1
2021.04.15	13:45:00	6.76	6.78	6.76	6.76	1479	1559800	1
2021.04.15	14:00:00	6.76	6.77	6.75	6.76	1166	1018900	1
2021.04.15	14:15:00	6.76	6.77	6.76	6.76	1111	694200	1
2021.04.15	14:30:00	6.76	6.76	6.75	6.76	1937	1389700	1
2021.04.15	14:45:00	6.76	6.76	6.74	6.76	2489	1246600	1
2021.04.15	15:00:00	6.76	6.76	6.72	6.72	3955	1956200	1
2021.04.15	15:15:00	6.72	6.73	6.72	6.73	6220	1484200	1
2021.04.15	15:30:00	6.72	6.73	6.71	6.72	6031	2038400	1
2021.04.15	15:45:00	6.72	6.73	6.71	6.72	3062	1230100	1
2021.04.15	16:00:00	6.72	6.73	6.71	6.71	1565	1289900	1
2021.04.15	16:15:00	6.71	6.72	6.67	6.67	2990	3152100	1
2021.04.15	16:30:00	6.67	6.70	6.67	6.67	3757	2794100	1
2021.04.15	16:45:00	6.67	6.68	6.66	6.68	3032	6021900	1
2021.04.16	10:00:00	6.69	6.72	6.64	6.67	2881	3837400	1
2021.04.16	10:15:00	6.67	6.67	6.62	6.65	2947	2775400	1
2021.04.16	10:30:00	6.65	6.70	6.64	6.66	2813	2846300	1
2021.04.16	10:45:00	6.66	6.68	6.62	6.63	2592	2681100	1
2021.04.16	11:00:00	6.63	6.64	6.60	6.61	3653	3337000	1
2021.04.16	11:15:00	6.61	6.62	6.60	6.62	2265	1944000	1
2021.04.16	11:30:00	6.62	6.65	6.61	6.64	10065	2730800	1
2021.04.16	11:45:00	6.64	6.67	6.64	6.66	4422	1819000	1
2021.04.16	12:00:00	6.66	6.69	6.65	6.67	6379	2093800	1
2021.04.16	12:15:00	6.67	6.69	6.66	6.69	4935	1733700	1
2021.04.16	12:30:00	6.69	6.72	6.69	6.70	3074	2522200	1
2021.04.16	12:45:00	6.70	6.72	6.69	6.69	1505	1329300	1
2021.04.16	13:00:00	6.69	6.70	6.67	6.68	1373	1222600	1
2021.04.16	13:15:00	6.68	6.70	6.68	6.68	915	437200	1
2021.04.16	13:30:00	6.68	6.68	6.66	6.66	1079	673000	1
2021.04.16	13:45:00	6.66	6.67	6.64	6.65	3365	1401200	1
2021.04.16	14:00:00	6.65	6.66	6.63	6.63	1391	1327000	1
2021.04.16	14:15:00	6.63	6.65	6.63	6.64	1074	736600	1
2021.04.16	14:30:00	6.64	6.64	6.64	6.64	506	263300	1
2021.04.16	15:00:00	6.65	6.68	6.64	6.67	2054	2219500	1
2021.04.16	15:15:00	6.67	6.68	6.64	6.64	2131	1702000	1
2021.04.16	15:30:00	6.65	6.66	6.64	6.65	1593	1655600	1
2021.04.16	15:45:00	6.65	6.66	6.64	6.66	1639	1191800	1
2021.04.16	16:00:00	6.66	6.66	6.64	6.64	1251	757600	1
2021.04.16	16:15:00	6.64	6.65	6.63	6.64	1980	5079000	1
2021.04.16	16:30:00	6.64	6.64	6.63	6.64	1895	1598600	1
2021.04.16	16:45:00	6.63	6.65	6.63	6.64	2235	9235700	1
2021.04.19	10:00:00	6.64	6.66	6.59	6.60	1994	2881000	1
2021.04.19	10:15:00	6.60	6.63	6.60	6.62	1625	1596000	1
2021.04.19	10:30:00	6.62	6.69	6.62	6.67	3117	4036500	1
2021.04.19	10:45:00	6.67	6.67	6.64	6.66	2293	1851700	1
2021.04.19	11:00:00	6.67	6.68	6.63	6.65	2123	2049600	1
2021.04.19	11:15:00	6.65	6.84	6.64	6.84	9926	10768000	1
2021.04.19	11:30:00	6.84	6.86	6.79	6.79	9267	10885400	1
2021.04.19	11:45:00	6.79	6.86	6.79	6.82	4968	4629700	1
2021.04.19	12:00:00	6.83	6.90	6.81	6.90	6776	11264600	1
2021.04.19	12:15:00	6.90	6.96	6.88	6.96	7434	13422100	1
2021.04.19	12:30:00	6.96	6.99	6.95	6.96	9108	12874500	1
2021.04.19	12:45:00	6.96	6.97	6.93	6.93	5455	4801600	1
2021.04.19	13:00:00	6.93	6.96	6.92	6.95	3174	3093300	1
2021.04.19	13:15:00	6.95	6.97	6.93	6.95	3038	2752700	1
2021.04.19	13:30:00	6.95	6.98	6.93	6.98	5367	5046500	1
2021.04.19	13:45:00	6.98	7.02	6.97	7.01	6449	8361200	1
2021.04.19	14:00:00	7.02	7.05	7.01	7.04	6592	6902000	1
2021.04.19	14:15:00	7.04	7.10	7.04	7.06	9107	9401600	1
2021.04.19	14:30:00	7.06	7.12	7.05	7.10	7419	9048400	1
2021.04.19	14:45:00	7.10	7.11	7.08	7.11	5199	6328700	1
2021.04.19	15:00:00	7.10	7.17	7.10	7.14	8209	8819500	1
2021.04.19	15:15:00	7.14	7.20	7.14	7.17	7057	8037000	1
2021.04.19	15:30:00	7.17	7.17	7.11	7.14	7450	7898900	1
2021.04.19	15:45:00	7.15	7.15	7.12	7.13	4654	2988400	1
2021.04.19	16:00:00	7.13	7.14	7.09	7.12	4659	3387800	1
2021.04.19	16:15:00	7.11	7.12	7.01	7.04	6250	8777300	1
2021.04.19	16:30:00	7.04	7.08	7.04	7.07	4634	8834100	1
2021.04.19	16:45:00	7.06	7.07	7.02	7.02	3932	14259400	1
2021.04.20	10:00:00	7.04	7.07	6.98	7.06	3872	4385100	1
2021.04.20	10:15:00	7.06	7.11	7.03	7.04	7419	9172500	1
2021.04.20	10:30:00	7.04	7.04	6.94	6.98	6354	10031300	1
2021.04.20	10:45:00	6.98	6.99	6.94	6.97	4181	5533600	1
2021.04.20	11:00:00	6.97	7.00	6.96	7.00	3044	3639500	1
2021.04.20	11:15:00	7.00	7.01	6.95	6.99	3533	3489000	1
2021.04.20	11:30:00	6.99	6.99	6.93	6.94	4340	5437000	1
2021.04.20	11:45:00	6.95	6.95	6.90	6.93	3995	4666800	1
2021.04.20	12:00:00	6.93	6.93	6.89	6.90	3277	2496100	1
2021.04.20	12:15:00	6.90	6.90	6.87	6.89	3651	3535000	1
2021.04.20	12:30:00	6.89	6.93	6.88	6.92	2536	1934600	1
2021.04.20	12:45:00	6.92	6.95	6.90	6.95	2221	1809400	1
2021.04.20	13:00:00	6.95	6.96	6.93	6.94	2498	2097700	1
2021.04.20	13:15:00	6.94	6.95	6.92	6.92	2801	2453200	1
2021.04.20	13:30:00	6.92	6.93	6.89	6.91	2495	1712100	1
2021.04.20	13:45:00	6.91	6.92	6.90	6.91	1779	1501900	1
2021.04.20	14:00:00	6.91	6.91	6.88	6.90	2114	1712300	1
2021.04.20	14:15:00	6.90	6.91	6.88	6.90	1690	1540200	1
2021.04.20	14:30:00	6.89	6.90	6.88	6.89	1847	1619900	1
2021.04.20	14:45:00	6.89	6.91	6.88	6.90	1735	1405400	1
